"","X.1","X","IdNumber","FirstName","zip","city","state","latitude","longitude"
"1",1,1,11079,"Thomas",210,"Portsmouth","NH",43.005895,-71.013202
"2",2,2,14833,"Kimberly",211,"Portsmouth","NH",43.005895,-71.013202
"3",3,3,15342,"John",212,"Portsmouth","NH",43.005895,-71.013202
"4",4,4,15451,"Frank",213,"Portsmouth","NH",43.005895,-71.013202
"5",5,5,16812,"David",214,"Portsmouth","NH",43.005895,-71.013202
"6",6,6,17039,"Jody",215,"Portsmouth","NH",43.005895,-71.013202
"7",7,7,17510,"William",501,"Holtsville","NY",40.922326,-72.637078
"8",8,8,19250,"Christopher",544,"Holtsville","NY",40.922326,-72.637078
"9",9,9,21090,"A.",601,"Adjuntas","PR",18.180103,-66.74947
"10",10,10,21215,"Julia",602,"Aguada","PR",18.363285,-67.18024
"11",11,11,35924,"Jane",603,"Aguadilla","PR",18.448619,-67.13422
"12",12,12,36049,"Julie",604,"Aguadilla","PR",18.498987,-67.13699
"13",13,13,38040,"David",605,"Aguadilla","PR",18.465162,-67.141486
"14",14,14,38373,"Faye",606,"Maricao","PR",18.182151,-66.9588
"15",15,15,39837,"James",607,"Aguas Buenas","PR",18.256995,-66.104657
"16",16,16,40190,"Mary",609,"Aibonito","PR",18.142002,-66.273278
"17",17,17,40647,"John",610,"Anasco","PR",18.288319,-67.13604
"18",18,18,41689,"Kathleen",611,"Angeles","PR",18.279531,-66.80217
"19",19,19,42536,"Nelson",612,"Arecibo","PR",18.449732,-66.69879
"20",20,20,43550,"David",613,"Arecibo","PR",18.458093,-66.732732
"21",21,21,43685,"Bradley",614,"Arecibo","PR",18.429675,-66.674506
"22",22,22,44375,"George",615,"Arroyo","PR",17.96977,-66.061459
"23",23,23,45316,"David",616,"Bajadero","PR",18.426748,-66.67669
"24",24,24,45534,"Abigail",617,"Barceloneta","PR",18.455499,-66.55575
"25",25,25,46431,"Amy",618,"Barranquitas","PR",18.185463,-66.305827
"26",26,26,48318,"Ronda",622,"Boqueron","PR",18.003125,-67.16745
"27",27,27,49762,"Charles",623,"Cabo Rojo","PR",18.08643,-67.15222
"28",28,28,50454,"Jamie",624,"Penuelas","PR",18.055399,-66.72602
